Title,Published,Writers,Pencillers,Cover Artists
Hulk (1999) #85,"August 10, 2005",Peter David,Not Available,Andy Brase
Hulk (1999) #33,"October 17, 2001","Peter David, Christopher Priest, Herb Trimpe",Jon Bogdanove,Not Available
Hulk (1999) #12,"February 01, 2000","Glenn Herdling, Paul Jenkins","Ron Garney, Michael Mckone, Gregg Schigiel",Ron Garney
Hulk (1999) #77,"January 05, 2005",Not Available,Not Available,Not Available
Hulk (1999) #94,"April 26, 2006",Greg Pak,Carlo Pagulayan,Not Available
Hulk (1999) #46,"October 16, 2002",Bruce Jones,Stuart Immonen,Not Available
Hulk (1999) #23,"January 01, 2001",Paul Jenkins,Kyle Hotz,Not Available
Hulk (1999) #89,"November 30, 2005",Not Available,Not Available,Not Available
Hulk (1999) #9,"December 01, 1999","Ron Garney, Jerry Ordway",Ron Garney,Not Available
Hulk (1999) #14,"April 01, 2000",Paul Jenkins,Ron Garney,Not Available
Hulk (1999) #74,"July 14, 2004",Not Available,Not Available,Not Available
Hulk (1999) #24,"January 17, 2001",Paul Jenkins,John Romita Jr.,Not Available
Hulk (1999) #21,"November 01, 2000",Paul Jenkins,Kyle Hotz,Not Available
Hulk (1999) #63,"November 12, 2003",Not Available,Not Available,Not Available
Hulk (1999) #13,"March 01, 2000",Paul Jenkins,Ron Garney,Not Available
Hulk (1999) #80,"April 06, 2005",Not Available,Not Available,Not Available
Hulk (1999) #54,"May 14, 2003",Bruce Jones,Mike Deodato Jr.,Not Available
Hulk (1999) #16,"June 01, 2000",Paul Jenkins,Ron Garney,Not Available
Incredible Hulk Vol. IV: Abominable (Trade Paperback),"September 01, 2003",Not Available,Not Available,Not Available
Hulk (1999) #15,"May 01, 2000",Paul Jenkins,Ron Garney,Not Available
Hulk (1999) #56,"June 25, 2003",Bruce Jones,Leo Fernandez,Not Available
Hulk (1999) #2,"May 01, 1999",John Byrne,Ron Garney,Not Available
Hulk (1999) #65,"January 14, 2004",Not Available,Not Available,Not Available
Hulk (1999) #100,"November 01, 2006",Greg Pak,"Gary Frank, Carlo Pagulayan",Not Available
Hulk (1999) #25,"March 14, 2001",Paul Jenkins,John Romita Jr.,Not Available
Hulk (1999) #30,"July 25, 2001","Paul Jenkins, Sean Mckeever",Joe Bennett,Brian Haberlin
Incredible Hulk Vol. 5:Hide in Plain Sight (Trade Paperback),"January 08, 2003",Not Available,Not Available,Not Available
Hulk (1999) #10,"January 10, 2000","Scripter, Ron Garney, Glenn Herdling, Jerry Ordway","Ron Frenz, Gregg Schigiel",Dave Johnson
Hulk (1999) #20,"October 01, 2000",Paul Jenkins,Ron Garney,Not Available
Hulk (1999) #105,"April 04, 2007",Greg Pak,Carlo Pagulayan,Not Available
Hulk (1999) #64,"December 03, 2003",Not Available,Not Available,Not Available
Hulk (1999) #58,"July 23, 2003",Bruce Jones,Leo Fernandez,Not Available
Hulk (1999) #70,"April 14, 2004",Not Available,Not Available,Not Available
Hulk (1999) #60,"September 10, 2003",Bruce Jones,Mike Deodato Jr.,Not Available
Hulk (1999) #82,"June 01, 2005",Not Available,Not Available,Not Available
Hulk (1999) #75,"August 11, 2004",Not Available,Not Available,Not Available
Hulk (1999) #61,"September 24, 2003",Bruce Jones,Mike Deodato Jr.,Not Available
Hulk (1999) #96,"July 05, 2006",Greg Pak,Aaron Lopresti,Not Available
Hulk (1999) #39,"April 17, 2002",Bruce Jones,John Romita Jr.,Not Available
Hulk (1999) #95,"May 31, 2006",Greg Pak,Carlo Pagulayan,Not Available
Hulk (1999) #83,"July 06, 2005",Peter David,Not Available,Andy Brase
Hulk (1999) #5,"August 01, 1999",John Byrne,"Sal Buscema, Dan Jurgens, Mike Miller, Mark Texeira",Not Available
HOUSE OF M: INCREDIBLE HULK (Trade Paperback),"September 06, 2006",Not Available,Not Available,Not Available
Hulk (1999) #78,"February 09, 2005",Not Available,Not Available,Not Available
INCREDIBLE HULK: DEAD LIKE ME (Trade Paperback),"August 01, 2004",Not Available,Not Available,Not Available
Hulk (1999) #106,"May 02, 2007",Greg Pak,Gary Frank,Gary Frank
Hulk (1999) #93,"March 22, 2006",Greg Pak,Carlo Pagulayan,Brandon Peterson
Hulk (1999) #62,"October 08, 2003",Not Available,Not Available,Not Available
Hulk (1999) #31,"August 15, 2001","Paul Jenkins, Sean Mckeever",Joe Bennett,Brian Haberlin
Hulk (1999) #68,"March 10, 2004",Bruce Jones,Not Available,Not Available
Hulk (1999) #71,"April 28, 2004",Not Available,Not Available,Not Available
Hulk (1999) #48,"December 18, 2002",Bruce Jones,Stuart Immonen,Not Available
Hulk (1999) #72,"May 12, 2004",Not Available,Not Available,Not Available
Hulk (1999) #53,"April 23, 2003",Bruce Jones,Mike Deodato Jr.,Not Available
Hulk (1999) #66,"January 28, 2004",Bruce Jones,Not Available,Not Available
Hulk (1999) #112,"December 19, 2007","Greg Pak, Fred Van Lente",Khoi Pham,Arthur Adams
Hulk (1999) #41,"June 12, 2002",Bruce Jones,Lee Weeks,Not Available
Hulk (1999) #18,"August 01, 2000",Paul Jenkins,Ron Garney,Not Available
Hulk (1999) #19,"September 01, 2000",Paul Jenkins,Ron Garney,Not Available
Gambit (1999) #25,"February 01, 2001","Scott Lobdell, Joe Pruett","Georges Jeanty, Karl Story","Georges Jeanty, Mark Mcnabb, Karl Story"
Gambit (1999) #5,"June 01, 1999",Fabian Nicieza,Steve Skroce,Sean Chen
Gambit (1999) #16,"May 01, 2000",Fabian Nicieza,Yanick Paquette,Yanick Paquette
Gambit (1999) #13,"February 01, 2000",Fabian Nicieza,Anthony Williams,Kevin Maguire
Gambit (1999) #3,"April 15, 1999",Fabian Nicieza,Steve Skroce,Not Available
Gambit (1999) #9,"October 01, 1999",Fabian Nicieza,Anthony Williams,Steve Skroce
Gambit (1999) #15,"April 01, 2000",Fabian Nicieza,Yanick Paquette,Kevin Maguire
Gambit (1999) #20,"September 01, 2000",Fabian Nicieza,Joe St. Pierre,Yanick Paquette
Gambit (1999) #12,"January 01, 2000",Fabian Nicieza,Steve Skroce,Not Available
Gambit (1999) #21,"October 01, 2000",Fabian Nicieza,Yanick Paquette,Yanick Paquette
Gambit (1999) #17,"June 01, 2000",Fabian Nicieza,Yanick Paquette,Yanick Paquette
Gambit (1999) #8,"September 01, 1999",Fabian Nicieza,Mat Broome,Not Available
Gambit (1999) #18,"July 01, 2000",Fabian Nicieza,Yanick Paquette,Jim Starlin
Gambit (1999) #0.5,"January 01, 1999",Fabian Nicieza,Pasqual Ferry,Not Available
Gambit (1999) #24,"January 01, 2001",Fabian Nicieza,"Yanick Paquette, Tim Townsend",Salvador Larroca
Gambit (1999) #10,"November 01, 1999",Fabian Nicieza,Steve Skroce,Scott Koblish
Gambit (1999) #14,"March 01, 2000",Fabian Nicieza,Anthony Williams,Kevin Maguire
Gambit (1999) #11,"December 01, 1999",Fabian Nicieza,"Robert Hunter, Steve Skroce",Not Available
Gambit (1999) #23,"December 01, 2000",Fabian Nicieza,Yanick Paquette,"Mark Mcnabb, Yanick Paquette, Sean Parsons"
Gambit (1999) #1,"February 01, 1999",Fabian Nicieza,"Robert Hunter, Steve Skroce",Not Available
Gambit (1999) #2,"March 01, 1999",Fabian Nicieza,"Robert Hunter, Steve Skroce",Not Available
Gambit (1999) #22,"November 01, 2000",Fabian Nicieza,Yanick Paquette,Yanick Paquette
Gambit (1999) #4,"May 01, 1999",Fabian Nicieza,"Robert Hunter, Steve Skroce",Not Available
Friendly Neighborhood Spider-Man (2005) #1,"October 12, 2005",Peter David,Mike Wieringo,Mike Wieringo
Friendly Neighborhood Spider-Man (2005) #14,"November 29, 2006",Peter David,Scot George Eaton,Scot George Eaton
Force Works (1994) #22,"April 01, 1996","Dan Abnett, Andy Lanning",Andrew Wildman,"Rey Garcia, Andrew Wildman"
Force Works (1994) #21,"March 01, 1996","Dan Abnett, Andy Lanning","Yancey Labat, Andrew Wildman",Yancey Labat
Force Works (1994) #7,"January 01, 1995","Dan Abnett, Andy Lanning",Dave Taylor,Dave Taylor
Force Works (1994) #1,"July 01, 1994","Dan Abnett, Andy Lanning",Tom Tenney,"Rey Garcia, Tom Tenney"
Force Works (1994) #17,"November 01, 1995","Dan Abnett, Andy Lanning",Jim Cheung,"Jim Cheung, Rey Garcia"
Force Works (1994) #9,"March 01, 1995","Dan Abnett, Andy Lanning",Jim Calafiore,"Jim Calafiore, Rey Garcia"
Force Works (1994) #5,"November 01, 1994","Dan Abnett, Andy Lanning",Tom Tenney,"Rey Garcia, Tom Tenney"
Force Works (1994) #20,"February 01, 1996","Dan Abnett, Andy Lanning",Hector Oliveira,"Rene Micheletti, Hector Oliveira"
Force Works (1994) #3,"September 01, 1994","Dan Abnett, Andy Lanning",Tom Tenney,"Rey Garcia, Tom Tenney"
Force Works (1994) #18,"December 01, 1995","Dan Abnett, Andy Lanning",Yancey Labat,"Rey Garcia, Yancey Labat"
Force Works (1994) #6,"December 01, 1994","Dan Abnett, Andy Lanning",Dave Taylor,David Ross
Force Works (1994) #13,"July 01, 1995","Dan Abnett, Andy Lanning",Dave Ross,"Mark Mckenna, Dave Ross"
Force Works (1994) #11,"May 01, 1995","Dan Abnett, Andy Lanning",Jim Calafiore,"Jim Calafiore, Rey Garcia"
Force Works (1994) #12,"June 01, 1995","Dan Abnett, Andy Lanning",Jim Calafiore,"Jim Calafiore, Rey Garcia"
Force Works (1994) #8,"February 01, 1995","Dan Abnett, Andy Lanning",Stewart Johnson,"Rey Garcia, Dave Taylor"
Force Works (1994) #16,"October 01, 1995","Dan Abnett, Andy Lanning",Jim Cheung,"Jim Cheung, Rey Garcia"
Generation X (1994) #42,"September 01, 1998",Larry Hama,Terry Dodson,Not Available
Generation X (1994) #19,"September 01, 1996",Scott Lobdell,Chris Bachalo,Not Available
Generation X (1994) #25,"March 01, 1997",Scott Lobdell,Chris Bachalo,Chris Bachalo
Generation X (1994) #69,"November 01, 2000","Warren Ellis, Brian Wood",Alan Evans,Not Available
Generation X (1994) #10,"December 10, 1995",Scott Lobdell,Tom Grummett,Chris Bachalo
Generation X (1994) #63,"May 01, 2000","Warren Ellis, Brian Wood",Steve Pugh,Not Available
Generation X (1994) #14,"April 01, 1996",Scott Lobdell,Pasqual Ferry,Chris Bachalo
Generation X (1994) #1,"November 10, 1994",Scott Lobdell,Chris Bachalo,Chris Bachalo
Generation X (1994) #72,"February 01, 2001",Brian Wood,Steve Pugh,Arthur Adams
Generation X (1994) #71,"January 01, 2001",Brian Wood,Steve Pugh,"Arthur Adams, Liquid! Color"
Generation X (1994) #2,"December 10, 1994",Scott Lobdell,Chris Bachalo,"Chris Bachalo, Mark Buckingham"
Generation X (1994) #68,"October 01, 2000","Warren Ellis, Brian Wood","Ron Lim, Steve Pugh",Not Available
Generation X (1994) #18,"August 01, 1996",Scott Lobdell,Chris Bachalo,Chris Bachalo
Generation X (1994) #52,"June 01, 1999",Jay Faerber,Not Available,Not Available
Generation X (1994) #44,"November 01, 1998",Larry Hama,Terry Dodson,Not Available
Generation X (1994) #57,"November 01, 1999",Jay Faerber,Not Available,Not Available
Generation X (1994) #64,"June 01, 2000",Warren Ellis,Steve Pugh,Not Available
Generation X (1994) #48,"February 10, 1999",Jay Faerber,Not Available,Not Available
Generation X (1994) #13,"March 01, 1996",Scott Lobdell,Tom Grummett,Chris Bachalo
Generation X (1994) #65,"July 01, 2000","Warren Ellis, Brian Wood",Steve Pugh,Not Available
Generation X (1994) #30,"September 10, 1997",James Robinson,Chris Bachalo,Chris Bachalo
Generation X (1994) #55,"September 01, 1999",Jay Faerber,Not Available,Not Available
Generation X (1994) #59,"January 01, 2000",Jay Faerber,Not Available,Not Available
Generation X (1994) #4,"February 10, 1995",Scott Lobdell,Chris Bachalo,Chris Bachalo
Generation X (1994) #66,"August 01, 2000","Warren Ellis, Brian Wood",Steve Pugh,Not Available
Generation X (1994) #26,"April 10, 1997",Scott Lobdell,Joe Bennett,Chris Bachalo
Generation X (1994) #36,"March 01, 1998",Larry Hama,Andy Smith,Not Available
Generation X (1994) #62,"April 01, 2000",Jay Faerber,Not Available,Not Available
Generation X (1994) #43,"October 01, 1998",Larry Hama,Terry Dodson,Not Available
Generation X (1994) #45,"December 01, 1998",Jay Faerber,Terry Dodson,Not Available
Generation X (1994) #22,"December 01, 1996",Scott Lobdell,Chris Bachalo,Not Available
Generation X (1994) #21,"November 01, 1996",Scott Lobdell,Chris Bachalo,Not Available
Generation X (1994) #49,"March 10, 1999",Jay Faerber,Not Available,Not Available
Generation X (1994) #58,"December 01, 1999",Jay Faerber,Not Available,Not Available
Generation X (1994) #32,"November 01, 1997",Tom Defalco,Mark Buckingham,Rodney Ramos
Generation X (1994) #70,"December 01, 2000","Warren Ellis, Brian Wood",Steve Pugh,Not Available
Generation X (1994) #75,"June 01, 2001",Brian Wood,Ron Lim,Ron Lim
Generation X (1994) #8,"October 10, 1995","Scott Lobdell, Jeph Loeb",Roger Cruz,Chris Bachalo
Counter X Vol. 2 (Trade Paperback),"September 03, 2008","Warren Ellis, Brian Wood","Alan Evans, Ron Lim, Steve Pugh",Not Available
Generation X (1994) #23,"January 01, 1997",Scott Lobdell,Not Available,Not Available
Generation X (1994) #34,"January 01, 1998",Larry Hama,Steve Harris,Not Available
Generation X (1994) #6,"August 10, 1995",Scott Lobdell,Chris Bachalo,Chris Bachalo
Generation X (1994) #56,"October 01, 1999",Jay Faerber,Not Available,Not Available
Generation X (1994) #7,"September 10, 1995",Scott Lobdell,Roger Cruz,Chris Bachalo
Generation X (1994) #47,"January 01, 1999",Larry Hama,Aaron Lopresti,Not Available
Generation X (1994) #73,"March 01, 2001",Brian Wood,Ron Lim,Ron Lim
Generation X (1994) #60,"February 01, 2000",Jay Faerber,Not Available,Not Available
Generation X (1994) #54,"August 01, 1999",Jay Faerber,Not Available,Not Available
Generation X (1994) #53,"July 01, 1999",Jay Faerber,Not Available,Not Available
Fantastic Four (1961) #14,"May 10, 1963",Stan Lee,Jack Kirby,Not Available
Fantastic Four (1961) #395,"December 01, 1994","Tom Defalco, Paul Ryan",Paul Ryan,Not Available
Fantastic Four (1961) #292,"July 01, 1986",John Byrne,John Byrne,Not Available
Fantastic Four (1961) #72,"March 01, 1968",Stan Lee,Jack Kirby,Not Available
Fantastic Four (1961) #47,"February 01, 1966",Stan Lee,Jack Kirby,Not Available
Fantastic Four (1961) #50,"May 01, 1966",Stan Lee,Jack Kirby,Not Available
Fantastic Four (1961) #388,"May 01, 1994","Tom Defalco, Mike Lackey",Paul Ryan,Not Available
Fantastic Four (1961) #170,"May 01, 1976",Roy Thomas,George Perez,Not Available
Fantastic Four (1961) #156,"March 01, 1975","Roy Thomas, Len Wein",Rich Buckler,Not Available
Fantastic Four (1961) #382,"November 01, 1993","Tom Defalco, Paul Ryan",Paul Ryan,Not Available
Fantastic Four (1961) #369,"October 01, 1992","Tom Defalco, Paul Ryan",Paul Ryan,Not Available
Fantastic Four (1961) #414,"July 01, 1996","Tom Defalco, Paul Ryan",Paul Ryan,Not Available
Fantastic Four (1961) #51,"June 01, 1966",Stan Lee,Jack Kirby,Not Available
Fantastic Four (1961) #120,"March 01, 1972",Stan Lee,John Buscema,Not Available
Fantastic Four (1961) #198,"September 01, 1978",Marv Wolfman,Keith Pollard,Not Available
Fantastic Four (1961) #59,"February 01, 1967",Stan Lee,Jack Kirby,Not Available
Fantastic Four (1961) #343,"August 01, 1990",Walt Simonson,Walt Simonson,Not Available
Fantastic Four (1961) #143,"February 01, 1974",Gerry Conway,Rich Buckler,Not Available
Fantastic Four (1961) #98,"May 01, 1970",Stan Lee,Jack Kirby,Not Available
Fantastic Four (1961) #56,"November 01, 1966",Stan Lee,Jack Kirby,Not Available
Fantastic Four (1961) #134,"May 01, 1973",Roy Thomas,John Buscema,Not Available
Fantastic Four (1961) #224,"November 01, 1980",Doug Moench,Bill Sienkiewicz,Not Available
Fantastic Four (1961) #293,"August 01, 1986",John Byrne,John Byrne,Not Available
Fantastic Four (1961) #371,"December 01, 1992","Tom Defalco, Paul Ryan",Paul Ryan,Not Available
MARVEL MASTERWORKS: THE FANTASTIC FOUR (Hardcover),"January 01, 2005",Not Available,Not Available,Not Available
Fantastic Four (1961) #348,"February 28, 1991",Walter M. Simonson,Gracine Tanaka,Not Available
Fantastic Four (1961) #187,"October 01, 1977",Len Wein,George Perez,Not Available
Fantastic Four (1961) #314,"May 01, 1988",Steve Englehart,Keith Pollard,Not Available
Fantastic Four (1961) #16,"July 10, 1963",Stan Lee,Jack Kirby,Not Available
Fantastic Four (1961) #288,"March 01, 1986",John Byrne,John Byrne,Not Available
Fantastic Four (1961) #240,"March 01, 1982",John Byrne,John Byrne,Not Available
Fantastic Four (1961) #114,"September 01, 1971",Not Available,Not Available,Not Available
Fantastic Four (1961) #54,"September 01, 1966",Stan Lee,Jack Kirby,Not Available
Fantastic Four (1961) #215,"February 01, 1980",Marv Wolfman,John Byrne,Not Available
Fantastic Four (1961) #196,"July 01, 1978",Marv Wolfman,Keith Pollard,Not Available
Fantastic Four (1961) #289,"April 01, 1986",John Byrne,John Byrne,Not Available
Fantastic Four (1961) #111,"June 01, 1971",Stan Lee,John Buscema,Not Available
Fantastic Four (1961) #162,"September 01, 1975",Roy Thomas,Rich Buckler,Not Available
Fantastic Four (1961) #58,"January 01, 1967",Stan Lee,Jack Kirby,Not Available
Fantastic Four (1961) #60,"March 01, 1967",Stan Lee,Jack Kirby,Not Available
Fantastic Four (1961) #15,"June 10, 1963",Stan Lee,Not Available,Not Available
Fantastic Four (1961) #214,"January 01, 1980",Marv Wolfman,John Byrne,Not Available
Fantastic Four (1961) #199,"October 01, 1978",Marv Wolfman,Keith Pollard,Not Available
Fantastic Four (1961) #339,"April 01, 1990",Walt Simonson,Walt Simonson,Not Available
Fantastic Four (1961) #306,"September 01, 1987",Steve Englehart,John Buscema,Not Available
Fantastic Four (1961) #367,"August 01, 1992",Tom Defalco,Paul Ryan,Not Available
Fantastic Four (1961) #347,"December 01, 1990",Walt Simonson,Arthur Adams,Not Available
Fantastic Four (1961) #176,"November 01, 1976",Roy Thomas,George Perez,Not Available
Fantastic Four (1961) #160,"July 01, 1975",Roy Thomas,John Buscema,Not Available
Fantastic Four (1961) #267,"June 01, 1984",John Byrne,John Byrne,Not Available
Fantastic Four (1961) #323,"February 01, 1989",Steve Englehart,Keith Pollard,Not Available
Fantastic Four (1961) #202,"January 01, 1979",Marv Wolfman,John Buscema,Not Available
Fantastic Four (1961) #87,"June 01, 1969",Not Available,Not Available,Not Available
Fantastic Four (1961) #359,"December 01, 1991",Tom Defalco,Paul Ryan,Not Available
Fantastic Four (1961) #102,"September 01, 1970",Stan Lee,Jack Kirby,Not Available
Fantastic Four (1961) #403,"August 01, 1995","Tom Defalco, Paul Ryan",Paul Ryan,Not Available
Fantastic Four (1961) #327,"June 01, 1989",Steve Englehart,Keith Pollard,Not Available
X-Men Legends Vol. 3: Art Adams Book I (Trade Paperback),"July 16, 2003",Walter M. Simonson,Gracine Tanaka,Not Available
Fantastic Four (1961) #364,"May 01, 1992","Tom Defalco, Paul Ryan",Paul Ryan,Not Available
Fantastic Four (1961) #269,"August 01, 1984",John Byrne,John Byrne,Not Available
Fantastic Four (1961) #248,"November 01, 1982",John Byrne,John Byrne,Not Available
Fantastic Four (1961) #73,"April 01, 1968",Stan Lee,Jack Kirby,Not Available
Fantastic Four (1961) #63,"June 01, 1967",Stan Lee,Jack Kirby,Not Available
Fantastic Four (1961) #12,"March 10, 1963",Stan Lee,Jack Kirby,Not Available
Fantastic Four (1961) #365,"June 01, 1992","Tom Defalco, Paul Ryan",Paul Ryan,Not Available
Fantastic Four (1961) #329,"August 01, 1989",Steve Englehart,Rich Buckler,Not Available
Fantastic Four (1961) #271,"October 01, 1984",John Byrne,John Byrne,Not Available
Fantastic Four (1961) #284,"November 01, 1985",John Byrne,John Byrne,Not Available
Fantastic Four (1961) #301,"April 01, 1987","Tom Defalco, Roger Stern",John Buscema,Not Available
Fantastic Four (1961) #261,"December 01, 1983",John Byrne,John Byrne,Not Available
Fantastic Four (1961) #121,"April 01, 1972",Stan Lee,John Buscema,Not Available
Fantastic Four (1961) #229,"April 10, 1981",Doug Moench,"Bill Sienkiewicz, Joe Sinnott",Bill Sienkiewicz
Fantastic Four (1961) #255,"June 01, 1983",John Byrne,John Byrne,Not Available
Fantastic Four (1961) #116,"November 01, 1971",Not Available,Not Available,Not Available
Fantastic Four (1961) #320,"November 01, 1988",Steve Englehart,Keith Pollard,Not Available
Fantastic Four (1961) #302,"May 01, 1987","Tom Defalco, Roger Stern",John Buscema,Not Available
Fantastic Four (1961) #201,"December 01, 1978",Marv Wolfman,Keith Pollard,Not Available
